date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2019-03-01,1645,010720090,5,ドレッシング,3.6,215.0,1ml,194.0,円,0.9023255813953488,2.4,3.7
2019-04-01,1645,010720090,5,ドレッシング,5.9,210.0,1ml,195.0,円,0.9285714285714286,-5.4,-9.3
2019-05-01,1645,010720090,5,ドレッシング,3.2,222.0,1ml,212.0,円,0.954954954954955,-7.5,-5.4
2019-06-01,1645,010720090,5,ドレッシング,3.3,228.0,1ml,211.0,円,0.9254385964912281,-1.7,0.0
2019-07-01,1645,010720090,5,ドレッシング,4.2,219.0,1ml,206.0,円,0.9406392694063926,-6.0,-1.0
2019-08-01,1645,010720090,5,ドレッシング,-4.3,199.0,1ml,183.0,円,0.9195979899497487,-6.1,-4.2
2019-09-01,1645,010720090,5,ドレッシング,-5.3,196.0,1ml,180.0,円,0.9183673469387755,1.0,4.0
2019-10-01,1645,010720090,5,ドレッシング,-4.1,163.0,1ml,153.0,円,0.9386503067484663,-6.9,-6.7
2019-11-01,1645,010720090,5,ドレッシング,-2.9,182.0,1ml,160.0,円,0.8791208791208791,1.7,-3.0
2019-12-01,1645,010720090,5,ドレッシング,-3.5,196.0,1ml,180.0,円,0.9183673469387755,4.3,1.1
2020-01-01,1645,010720090,5,ドレッシング,-0.6,147.0,1ml,140.0,円,0.9523809523809523,-6.4,-2.8
2020-02-01,1645,010720090,5,ドレッシング,-3.0,171.0,1ml,155.0,円,0.9064327485380117,-2.8,-1.3
2020-03-01,1645,010720090,5,ドレッシング,-2.6,206.0,1ml,192.0,円,0.9320388349514563,-4.2,-1.0
2020-04-01,1645,010720090,5,ドレッシング,-4.7,219.0,1ml,203.0,円,0.9269406392694064,4.3,4.1
2020-05-01,1645,010720090,5,ドレッシング,-2.0,224.0,1ml,216.0,円,0.9642857142857143,0.9,1.9
2020-06-01,1645,010720090,5,ドレッシング,-2.8,246.0,1ml,227.0,円,0.9227642276422764,7.9,7.6
2020-07-01,1645,010720090,5,ドレッシング,-4.1,236.0,1ml,207.0,円,0.8771186440677966,7.8,0.5
2020-08-01,1645,010720090,5,ドレッシング,-2.2,234.0,1ml,210.0,円,0.8974358974358975,17.6,14.8
2020-09-01,1645,010720090,5,ドレッシング,-3.1,184.0,1ml,187.0,円,1.016304347826087,-6.1,3.9
2020-10-01,1645,010720090,5,ドレッシング,-6.0,177.0,1ml,174.0,円,0.9830508474576272,8.6,13.7
2020-11-01,1645,010720090,5,ドレッシング,-3.9,185.0,1ml,182.0,円,0.9837837837837838,1.6,13.7
2020-12-01,1645,010720090,5,ドレッシング,-2.4,204.0,1ml,195.0,円,0.9558823529411765,4.1,8.3
2021-01-01,1645,010720090,5,ドレッシング,-3.6,180.0,1ml,161.0,円,0.8944444444444445,22.4,15.0
2021-02-01,1645,010720090,5,ドレッシング,-1.6,186.0,1ml,169.0,円,0.9086021505376344,8.8,9.0
2021-03-01,1645,010720090,5,ドレッシング,-1.1,210.0,1ml,194.0,円,0.9238095238095239,1.9,1.0
2021-04-01,1645,010720090,5,ドレッシング,-1.6,241.0,1ml,213.0,円,0.8838174273858921,10.0,4.9
2021-05-01,1645,010720090,5,ドレッシング,-2.3,242.0,1ml,223.0,円,0.9214876033057852,8.0,3.2
2021-06-01,1645,010720090,5,ドレッシング,-2.0,220.0,1ml,208.0,円,0.9454545454545454,-10.6,-8.4
2021-07-01,1645,010720090,5,ドレッシング,-1.7,222.0,1ml,207.0,円,0.9324324324324325,-5.9,0.0
2021-08-01,1645,010720090,5,ドレッシング,-1.1,216.0,1ml,194.0,円,0.8981481481481481,-7.7,-7.6
2021-09-01,1645,010720090,5,ドレッシング,-0.1,188.0,1ml,177.0,円,0.9414893617021277,2.2,-5.3
2021-10-01,1645,010720090,5,ドレッシング,-0.9,194.0,1ml,179.0,円,0.9226804123711341,9.6,2.9
2021-11-01,1645,010720090,5,ドレッシング,0.3,184.0,1ml,172.0,円,0.9347826086956522,-0.5,-5.5
2021-12-01,1645,010720090,5,ドレッシング,-0.4,197.0,1ml,185.0,円,0.9390862944162437,-3.4,-5.1
2022-01-01,1645,010720090,5,ドレッシング,-0.6,149.0,1ml,146.0,円,0.9798657718120806,-17.2,-9.3
2022-02-01,1645,010720090,5,ドレッシング,-0.8,174.0,1ml,156.0,円,0.896551724137931,-6.5,-7.7
2022-03-01,1645,010720090,5,ドレッシング,2.3,211.0,1ml,201.0,円,0.95260663507109,0.5,3.6
2022-04-01,1645,010720090,5,ドレッシング,5.1,219.0,1ml,204.0,円,0.9315068493150684,-9.1,-4.2
2022-05-01,1645,010720090,5,ドレッシング,3.8,203.0,1ml,212.0,円,1.0443349753694582,-16.1,-4.9
2022-06-01,1645,010720090,5,ドレッシング,4.4,228.0,1ml,216.0,円,0.9473684210526315,3.6,3.8
2022-07-01,1645,010720090,5,ドレッシング,5.4,224.0,1ml,208.0,円,0.9285714285714286,0.9,0.5
2022-08-01,1645,010720090,5,ドレッシング,4.1,194.0,1ml,194.0,円,1.0,-10.2,0.0
2022-09-01,1645,010720090,5,ドレッシング,4.7,173.0,1ml,180.0,円,1.0404624277456647,-8.0,1.7
2022-10-01,1645,010720090,5,ドレッシング,3.9,168.0,1ml,170.0,円,1.0119047619047619,-13.4,-5.0
2022-11-01,1645,010720090,5,ドレッシング,3.5,185.0,1ml,171.0,円,0.9243243243243243,0.5,-0.6
2022-12-01,1645,010720090,5,ドレッシング,3.9,181.0,1ml,175.0,円,0.9668508287292817,-8.1,-5.4
2023-01-01,1645,010720090,5,ドレッシング,3.9,150.0,1ml,154.0,円,1.0266666666666666,0.7,5.5
2023-02-01,1645,010720090,5,ドレッシング,4.7,155.0,1ml,148.0,円,0.9548387096774194,-10.9,-5.1
2023-03-01,1645,010720090,5,ドレッシング,0.7,179.0,1ml,180.0,円,1.005586592178771,-15.2,-10.4
2023-04-01,1645,010720090,5,ドレッシング,-1.4,206.0,1ml,200.0,円,0.970873786407767,-5.9,-2.0
2023-05-01,1645,010720090,5,ドレッシング,0.7,201.0,1ml,208.0,円,1.0348258706467661,-1.0,-1.9
2023-06-01,1645,010720090,5,ドレッシング,0.7,211.0,1ml,204.0,円,0.966824644549763,-7.5,-5.6
2023-07-01,1645,010720090,5,ドレッシング,0.0,199.0,1ml,206.0,円,1.035175879396985,-11.2,-1.0
2023-08-01,1645,010720090,5,ドレッシング,0.3,180.0,1ml,187.0,円,1.038888888888889,-7.2,-3.6
2023-09-01,1645,010720090,5,ドレッシング,1.5,159.0,1ml,177.0,円,1.1132075471698113,-8.1,-1.7
2023-10-01,1645,010720090,5,ドレッシング,2.6,171.0,1ml,166.0,円,0.9707602339181286,1.8,-2.4
2023-11-01,1645,010720090,5,ドレッシング,2.3,160.0,1ml,168.0,円,1.05,-13.5,-1.8
2023-12-01,1645,010720090,5,ドレッシング,-1.2,189.0,1ml,188.0,円,0.9947089947089947,4.4,7.4
2024-01-01,1645,010720090,5,ドレッシング,-0.1,167.0,1ml,154.0,円,0.9221556886227545,11.3,0.0
2024-02-01,1645,010720090,5,ドレッシング,-1.0,169.0,1ml,163.0,円,0.9644970414201184,9.0,10.1
2024-03-01,1645,010720090,5,ドレッシング,0.6,183.0,1ml,198.0,円,1.0819672131147542,2.2,10.0
2024-04-01,1645,010720090,5,ドレッシング,0.8,181.0,1ml,183.0,円,1.011049723756906,-12.1,-8.5
2024-05-01,1645,010720090,5,ドレッシング,-0.6,212.0,1ml,204.0,円,0.9622641509433962,5.5,-1.9
2024-06-01,1645,010720090,5,ドレッシング,-1.0,220.0,1ml,210.0,円,0.9545454545454546,4.3,2.9
2024-07-01,1645,010720090,5,ドレッシング,-0.6,201.0,1ml,207.0,円,1.0298507462686568,1.0,0.5
2024-08-01,1645,010720090,5,ドレッシング,-0.6,217.0,1ml,202.0,円,0.9308755760368663,20.6,8.0
2024-09-01,1645,010720090,5,ドレッシング,-2.3,182.0,1ml,176.0,円,0.967032967032967,14.5,-0.6
2024-10-01,1645,010720090,5,ドレッシング,0.1,174.0,1ml,178.0,円,1.0229885057471264,1.8,7.2
2024-11-01,1645,010720090,5,ドレッシング,-1.3,169.0,1ml,169.0,円,1.0,5.6,0.6
2024-12-01,1645,010720090,5,ドレッシング,-0.6,189.0,1ml,190.0,円,1.0052910052910053,0.0,1.1
2025-01-01,1645,010720090,5,ドレッシング,-2.2,152.0,1ml,153.0,円,1.006578947368421,-9.0,-0.6
2025-02-01,1645,010720090,5,ドレッシング,-1.8,152.0,1ml,162.0,円,1.0657894736842106,-10.1,-0.6
2025-03-01,1645,010720090,5,ドレッシング,-3.6,213.0,1ml,200.0,円,0.9389671361502347,16.4,1.0
2025-04-01,1645,010720090,5,ドレッシング,-2.6,199.0,1ml,199.0,円,1.0,9.9,8.7
2025-05-01,1645,010720090,5,ドレッシング,-1.7,217.0,1ml,223.0,円,1.0276497695852536,2.4,9.3
2025-06-01,1645,010720090,5,ドレッシング,-0.2,222.0,1ml,220.0,円,0.990990990990991,0.9,4.8
2025-07-01,1645,010720090,5,ドレッシング,-1.1,194.0,1ml,199.0,円,1.0257731958762886,-3.5,-3.9
2025-08-01,1645,010720090,5,ドレッシング,0.4,201.0,1ml,204.0,円,1.0149253731343284,-7.4,1.0
2019-01-01,1652,010720110,5,カレールウ,-2.4,118.0,1g,117.0,円,0.9915254237288136,-10.6,-9.3
2019-02-01,1652,010720110,5,カレールウ,-1.5,123.0,1g,110.0,円,0.8943089430894309,5.1,-0.9
2019-03-01,1652,010720110,5,カレールウ,-1.5,133.0,1g,127.0,円,0.9548872180451128,0.0,-0.8
2019-04-01,1652,010720110,5,カレールウ,0.9,124.0,1g,119.0,円,0.9596774193548387,6.9,-3.3
2019-05-01,1652,010720110,5,カレールウ,-0.2,129.0,1g,123.0,円,0.9534883720930233,1.6,-3.1
2019-06-01,1652,010720110,5,カレールウ,0.5,124.0,1g,121.0,円,0.9758064516129032,1.6,-0.8
2019-07-01,1652,010720110,5,カレールウ,0.2,124.0,1g,122.0,円,0.9838709677419355,-4.6,-8.3
2019-08-01,1652,010720110,5,カレールウ,-0.6,112.0,1g,115.0,円,1.0267857142857142,-11.1,-10.9
2019-09-01,1652,010720110,5,カレールウ,-1.0,120.0,1g,120.0,円,1.0,10.1,4.3
2019-10-01,1652,010720110,5,カレールウ,-0.6,110.0,1g,105.0,円,0.9545454545454546,-4.3,-4.5
2019-11-01,1652,010720110,5,カレールウ,-0.7,94.0,1g,95.0,円,1.0106382978723405,-7.8,-13.6
2019-12-01,1652,010720110,5,カレールウ,-0.4,102.0,1g,103.0,円,1.0098039215686274,-11.3,-8.8
2020-01-01,1652,010720110,5,カレールウ,0.1,109.0,1g,112.0,円,1.0275229357798166,-7.6,-4.3
2020-02-01,1652,010720110,5,カレールウ,-1.8,117.0,1g,121.0,円,1.0341880341880343,-4.9,10.0
2020-03-01,1652,010720110,5,カレールウ,-0.4,143.0,1g,141.0,円,0.986013986013986,7.5,11.0
2020-04-01,1652,010720110,5,カレールウ,-0.8,146.0,1g,141.0,円,0.9657534246575342,17.7,18.5
2020-05-01,1652,010720110,5,カレールウ,-0.5,113.0,1g,121.0,円,1.0707964601769913,-12.4,-1.6
2020-06-01,1652,010720110,5,カレールウ,-2.2,129.0,1g,127.0,円,0.9844961240310077,4.0,5.0
2020-07-01,1652,010720110,5,カレールウ,-2.2,131.0,1g,129.0,円,0.9847328244274809,5.6,5.7
2020-08-01,1652,010720110,5,カレールウ,-3.0,122.0,1g,134.0,円,1.098360655737705,8.9,16.5
2020-09-01,1652,010720110,5,カレールウ,0.2,110.0,1g,113.0,円,1.0272727272727273,-8.3,-5.8
2020-10-01,1652,010720110,5,カレールウ,-2.0,110.0,1g,109.0,円,0.990909090909091,0.0,3.8
2020-11-01,1652,010720110,5,カレールウ,-1.3,105.0,1g,103.0,円,0.9809523809523809,11.7,8.4
2020-12-01,1652,010720110,5,カレールウ,-1.5,120.0,1g,113.0,円,0.9416666666666667,17.6,9.7
2021-01-01,1652,010720110,5,カレールウ,-2.0,115.0,1g,115.0,円,1.0,5.5,2.7
2021-02-01,1652,010720110,5,カレールウ,-0.3,97.0,1g,102.0,円,1.0515463917525774,-17.1,-15.7
2021-03-01,1652,010720110,5,カレールウ,-0.2,111.0,1g,112.0,円,1.009009009009009,-22.4,-20.6
2021-04-01,1652,010720110,5,カレールウ,-1.3,124.0,1g,121.0,円,0.9758064516129032,-15.1,-14.2
2021-05-01,1652,010720110,5,カレールウ,-0.9,116.0,1g,119.0,円,1.0258620689655173,2.7,-1.7
2021-06-01,1652,010720110,5,カレールウ,0.1,109.0,1g,112.0,円,1.0275229357798166,-15.5,-11.8
2021-07-01,1652,010720110,5,カレールウ,-0.2,127.0,1g,124.0,円,0.9763779527559056,-3.1,-3.9
2021-08-01,1652,010720110,5,カレールウ,2.5,122.0,1g,122.0,円,1.0,0.0,-9.0
2021-09-01,1652,010720110,5,カレールウ,-1.0,110.0,1g,110.0,円,1.0,0.0,-2.7
2021-10-01,1652,010720110,5,カレールウ,1.0,108.0,1g,105.0,円,0.9722222222222222,-1.8,-3.7
2021-11-01,1652,010720110,5,カレールウ,-0.9,102.0,1g,99.0,円,0.9705882352941176,-2.9,-3.9
2021-12-01,1652,010720110,5,カレールウ,-0.3,100.0,1g,102.0,円,1.02,-16.7,-9.7
2022-01-01,1652,010720110,5,カレールウ,-1.9,104.0,1g,118.0,円,1.1346153846153846,-9.6,2.6
2022-02-01,1652,010720110,5,カレールウ,-2.3,102.0,1g,109.0,円,1.0686274509803921,5.2,6.9
2022-03-01,1652,010720110,5,カレールウ,-2.3,123.0,1g,125.0,円,1.016260162601626,10.8,11.6
2022-04-01,1652,010720110,5,カレールウ,-0.9,120.0,1g,116.0,円,0.9666666666666667,-3.2,-4.1
2022-05-01,1652,010720110,5,カレールウ,-0.6,112.0,1g,112.0,円,1.0,-3.4,-5.9
2022-06-01,1652,010720110,5,カレールウ,-1.0,108.0,1g,116.0,円,1.0740740740740742,-0.9,3.6
2022-07-01,1652,010720110,5,カレールウ,-0.6,114.0,1g,116.0,円,1.0175438596491229,-10.2,-6.5
2022-08-01,1652,010720110,5,カレールウ,-0.4,118.0,1g,113.0,円,0.9576271186440678,-3.3,-7.4
2022-09-01,1652,010720110,5,カレールウ,8.6,108.0,1g,109.0,円,1.0092592592592593,-1.8,-0.9
2022-10-01,1652,010720110,5,カレールウ,11.3,95.0,1g,103.0,円,1.0842105263157895,-12.0,-1.9
2022-11-01,1652,010720110,5,カレールウ,12.5,93.0,1g,100.0,円,1.075268817204301,-8.8,1.0
2022-12-01,1652,010720110,5,カレールウ,10.6,106.0,1g,107.0,円,1.009433962264151,6.0,4.9
2023-01-01,1652,010720110,5,カレールウ,13.1,102.0,1g,115.0,円,1.1274509803921569,-1.9,-2.5
2023-02-01,1652,010720110,5,カレールウ,13.7,110.0,1g,111.0,円,1.009090909090909,7.8,1.8
2023-03-01,1652,010720110,5,カレールウ,12.8,116.0,1g,128.0,円,1.103448275862069,-5.7,2.4
2023-04-01,1652,010720110,5,カレールウ,13.2,115.0,1g,120.0,円,1.0434782608695652,-4.2,3.4
2023-05-01,1652,010720110,5,カレールウ,13.1,108.0,1g,120.0,円,1.1111111111111112,-3.6,7.1
2023-06-01,1652,010720110,5,カレールウ,22.4,102.0,1g,119.0,円,1.1666666666666667,-5.6,2.6
2023-07-01,1652,010720110,5,カレールウ,26.7,103.0,1g,120.0,円,1.1650485436893203,-9.6,3.4
2023-08-01,1652,010720110,5,カレールウ,26.3,94.0,1g,119.0,円,1.2659574468085106,-20.3,5.3
2023-09-01,1652,010720110,5,カレールウ,15.7,95.0,1g,117.0,円,1.231578947368421,-12.0,7.3
2023-10-01,1652,010720110,5,カレールウ,13.0,82.0,1g,111.0,円,1.353658536585366,-13.7,7.8
2023-11-01,1652,010720110,5,カレールウ,13.8,90.0,1g,109.0,円,1.211111111111111,-3.2,9.0
2023-12-01,1652,010720110,5,カレールウ,15.2,98.0,1g,119.0,円,1.2142857142857142,-7.5,11.2
2024-01-01,1652,010720110,5,カレールウ,14.2,96.0,1g,125.0,円,1.3020833333333333,-5.9,8.7
2024-02-01,1652,010720110,5,カレールウ,14.9,95.0,1g,114.0,円,1.2,-13.6,2.7
2024-03-01,1652,010720110,5,カレールウ,15.2,107.0,1g,133.0,円,1.2429906542056075,-7.8,3.9
2024-04-01,1652,010720110,5,カレールウ,14.1,96.0,1g,131.0,円,1.3645833333333333,-16.5,9.2
2024-05-01,1652,010720110,5,カレールウ,12.9,115.0,1g,128.0,円,1.1130434782608696,6.5,6.7
2024-06-01,1652,010720110,5,カレールウ,5.1,99.0,1g,133.0,円,1.3434343434343434,-2.9,11.8
2024-07-01,1652,010720110,5,カレールウ,2.6,97.0,1g,126.0,円,1.2989690721649485,-5.8,5.0
2024-08-01,1652,010720110,5,カレールウ,1.1,112.0,1g,137.0,円,1.2232142857142858,19.1,15.1
2024-09-01,1652,010720110,5,カレールウ,1.1,110.0,1g,124.0,円,1.1272727272727272,15.8,6.0
2024-10-01,1652,010720110,5,カレールウ,1.0,93.0,1g,118.0,円,1.2688172043010753,13.4,6.3
2024-11-01,1652,010720110,5,カレールウ,0.4,92.0,1g,114.0,円,1.2391304347826086,2.2,4.6
2024-12-01,1652,010720110,5,カレールウ,1.3,95.0,1g,117.0,円,1.231578947368421,-3.1,-1.7
2025-01-01,1652,010720110,5,カレールウ,-0.3,90.0,1g,125.0,円,1.3888888888888888,-6.2,0.0
2025-02-01,1652,010720110,5,カレールウ,-1.5,94.0,1g,118.0,円,1.2553191489361701,-1.1,3.5
2025-03-01,1652,010720110,5,カレールウ,-0.6,114.0,1g,139.0,円,1.219298245614035,6.5,4.5
2025-04-01,1652,010720110,5,カレールウ,-1.1,111.0,1g,134.0,円,1.2072072072072073,15.6,2.3
2025-05-01,1652,010720110,5,カレールウ,6.1,108.0,1g,138.0,円,1.2777777777777777,-6.1,7.8
2025-06-01,1652,010720110,5,カレールウ,10.6,104.0,1g,132.0,円,1.2692307692307692,5.1,-0.8
2025-07-01,1652,010720110,5,カレールウ,11.2,97.0,1g,136.0,円,1.402061855670103,0.0,7.9
2025-08-01,1652,010720110,5,カレールウ,10.2,96.0,1g,138.0,円,1.4375,-14.3,0.7
2019-01-01,1902,011010010,5,緑茶,0.5,62.0,1g,297.0,円,4.790322580645161,-13.9,-13.7
2019-02-01,1902,011010010,5,緑茶,0.4,64.0,1g,289.0,円,4.515625,-5.9,-5.2
2019-03-01,1902,011010010,5,緑茶,0.1,72.0,1g,303.0,円,4.208333333333333,2.9,-5.3
2019-04-01,1902,011010010,5,緑茶,0.1,62.0,1g,316.0,円,5.096774193548387,-10.1,3.6
2019-05-01,1902,011010010,5,緑茶,0.2,92.0,1g,532.0,円,5.782608695652174,-2.1,-2.4
2019-06-01,1902,011010010,5,緑茶,-0.2,72.0,1g,315.0,円,4.375,12.5,-2.8
2019-07-01,1902,011010010,5,緑茶,-0.4,52.0,1g,231.0,円,4.4423076923076925,20.9,4.5
2019-08-01,1902,011010010,5,緑茶,-0.3,69.0,1g,269.0,円,3.898550724637681,50.0,16.5
2019-09-01,1902,011010010,5,緑茶,-0.5,52.0,1g,237.0,円,4.5576923076923075,10.6,15.6
2019-10-01,1902,011010010,5,緑茶,-0.4,50.0,1g,255.0,円,5.1,-20.6,-19.8
2019-11-01,1902,011010010,5,緑茶,-0.5,63.0,1g,287.0,円,4.555555555555555,-3.1,-1.0
2019-12-01,1902,011010010,5,緑茶,-0.5,89.0,1g,449.0,円,5.044943820224719,-4.3,-4.3
2020-01-01,1902,011010010,5,緑茶,-0.5,61.0,1g,301.0,円,4.934426229508197,-1.6,1.3
2020-02-01,1902,011010010,5,緑茶,-0.2,71.0,1g,299.0,円,4.211267605633803,10.9,3.5
2020-03-01,1902,011010010,5,緑茶,-0.2,82.0,1g,333.0,円,4.060975609756097,13.9,9.9
2020-04-01,1902,011010010,5,緑茶,-0.1,71.0,1g,315.0,円,4.436619718309859,14.5,-0.3
2020-05-01,1902,011010010,5,緑茶,-0.3,114.0,1g,582.0,円,5.105263157894737,23.9,9.4
2020-06-01,1902,011010010,5,緑茶,-0.2,73.0,1g,330.0,円,4.52054794520548,1.4,4.8
2020-07-01,1902,011010010,5,緑茶,-0.2,45.0,1g,226.0,円,5.022222222222222,-13.5,-2.2
2020-08-01,1902,011010010,5,緑茶,-0.3,61.0,1g,236.0,円,3.8688524590163933,-11.6,-12.3
2020-09-01,1902,011010010,5,緑茶,0.5,47.0,1g,215.0,円,4.574468085106383,-9.6,-9.3
2020-10-01,1902,011010010,5,緑茶,-0.1,71.0,1g,280.0,円,3.943661971830986,42.0,9.8
2020-11-01,1902,011010010,5,緑茶,0.2,61.0,1g,292.0,円,4.786885245901639,-3.2,1.7
2020-12-01,1902,011010010,5,緑茶,-0.6,75.0,1g,406.0,円,5.413333333333333,-15.7,-9.6
2021-01-01,1902,011010010,5,緑茶,0.0,69.0,1g,292.0,円,4.231884057971015,13.1,-3.0
2021-02-01,1902,011010010,5,緑茶,-0.1,52.0,1g,279.0,円,5.365384615384615,-26.8,-6.7
2021-03-01,1902,011010010,5,緑茶,0.0,65.0,1g,296.0,円,4.553846153846154,-20.7,-11.1
2021-04-01,1902,011010010,5,緑茶,0.0,65.0,1g,314.0,円,4.8307692307692305,-8.5,-0.3
2021-05-01,1902,011010010,5,緑茶,0.4,87.0,1g,489.0,円,5.620689655172414,-23.7,-16.0
2021-06-01,1902,011010010,5,緑茶,0.5,71.0,1g,280.0,円,3.943661971830986,-2.7,-15.2
2021-07-01,1902,011010010,5,緑茶,0.4,49.0,1g,232.0,円,4.73469387755102,8.9,2.7
2021-08-01,1902,011010010,5,緑茶,0.6,56.0,1g,205.0,円,3.6607142857142856,-8.2,-13.1
2021-09-01,1902,011010010,5,緑茶,0.5,47.0,1g,203.0,円,4.319148936170213,0.0,-5.6
2021-10-01,1902,011010010,5,緑茶,1.0,49.0,1g,240.0,円,4.8979591836734695,-31.0,-14.3
2021-11-01,1902,011010010,5,緑茶,0.8,59.0,1g,285.0,円,4.830508474576271,-3.3,-2.4
2021-12-01,1902,011010010,5,緑茶,0.8,91.0,1g,414.0,円,4.549450549450549,21.3,2.0
2022-01-01,1902,011010010,5,緑茶,0.6,52.0,1g,283.0,円,5.4423076923076925,-24.6,-3.1
2022-02-01,1902,011010010,5,緑茶,0.6,65.0,1g,279.0,円,4.292307692307692,25.0,0.0
2022-03-01,1902,011010010,5,緑茶,0.4,64.0,1g,294.0,円,4.59375,-1.5,-0.7
2022-04-01,1902,011010010,5,緑茶,0.4,68.0,1g,243.0,円,3.573529411764706,4.6,-22.6
2022-05-01,1902,011010010,5,緑茶,0.5,81.0,1g,445.0,円,5.493827160493828,-6.9,-9.0
2022-06-01,1902,011010010,5,緑茶,0.6,60.0,1g,274.0,円,4.566666666666666,-15.5,-2.1
2022-07-01,1902,011010010,5,緑茶,0.9,43.0,1g,177.0,円,4.116279069767442,-12.2,-23.7
2022-08-01,1902,011010010,5,緑茶,0.9,44.0,1g,208.0,円,4.7272727272727275,-21.4,1.5
2022-09-01,1902,011010010,5,緑茶,0.2,36.0,1g,191.0,円,5.305555555555555,-23.4,-5.9
2022-10-01,1902,011010010,5,緑茶,0.8,48.0,1g,226.0,円,4.708333333333333,-2.0,-5.8
2022-11-01,1902,011010010,5,緑茶,1.2,64.0,1g,269.0,円,4.203125,8.5,-5.6
2022-12-01,1902,011010010,5,緑茶,1.9,80.0,1g,374.0,円,4.675,-12.1,-9.7
2023-01-01,1902,011010010,5,緑茶,1.9,52.0,1g,241.0,円,4.634615384615385,0.0,-14.8
2023-02-01,1902,011010010,5,緑茶,1.9,52.0,1g,245.0,円,4.711538461538462,-20.0,-12.2
2023-03-01,1902,011010010,5,緑茶,2.4,67.0,1g,275.0,円,4.104477611940299,4.7,-6.5
2023-04-01,1902,011010010,5,緑茶,2.8,62.0,1g,281.0,円,4.532258064516129,-8.8,15.6
2023-05-01,1902,011010010,5,緑茶,2.7,65.0,1g,475.0,円,7.3076923076923075,-19.8,6.7
2023-06-01,1902,011010010,5,緑茶,2.8,59.0,1g,280.0,円,4.745762711864407,-1.7,2.2
2023-07-01,1902,011010010,5,緑茶,2.9,47.0,1g,219.0,円,4.659574468085107,9.3,23.7
2023-08-01,1902,011010010,5,緑茶,3.0,50.0,1g,190.0,円,3.8,13.6,-8.7
2023-09-01,1902,011010010,5,緑茶,3.3,48.0,1g,191.0,円,3.9791666666666665,33.3,0.0
2023-10-01,1902,011010010,5,緑茶,2.2,48.0,1g,226.0,円,4.708333333333333,0.0,0.0
2023-11-01,1902,011010010,5,緑茶,2.2,64.0,1g,244.0,円,3.8125,0.0,-9.3
2023-12-01,1902,011010010,5,緑茶,1.9,78.0,1g,347.0,円,4.448717948717949,-2.5,-7.2
2024-01-01,1902,011010010,5,緑茶,1.4,57.0,1g,242.0,円,4.245614035087719,9.6,0.4
2024-02-01,1902,011010010,5,緑茶,1.3,55.0,1g,242.0,円,4.4,5.8,-1.2
2024-03-01,1902,011010010,5,緑茶,1.0,56.0,1g,256.0,円,4.571428571428571,-16.4,-6.9
2024-04-01,1902,011010010,5,緑茶,0.8,40.0,1g,231.0,円,5.775,-35.5,-17.8
2024-05-01,1902,011010010,5,緑茶,1.3,82.0,1g,455.0,円,5.548780487804878,26.2,-4.2
2024-06-01,1902,011010010,5,緑茶,0.7,44.0,1g,249.0,円,5.659090909090909,-25.4,-11.1
2024-07-01,1902,011010010,5,緑茶,0.7,59.0,1g,207.0,円,3.5084745762711864,25.5,-5.5
2024-08-01,1902,011010010,5,緑茶,-0.1,52.0,1g,227.0,円,4.365384615384615,4.0,19.5
2024-09-01,1902,011010010,5,緑茶,-0.1,57.0,1g,214.0,円,3.754385964912281,18.8,12.0
2024-10-01,1902,011010010,5,緑茶,0.5,58.0,1g,254.0,円,4.379310344827586,20.8,12.4
2024-11-01,1902,011010010,5,緑茶,0.2,50.0,1g,243.0,円,4.86,-21.9,-0.4
2024-12-01,1902,011010010,5,緑茶,0.0,77.0,1g,373.0,円,4.8441558441558445,-1.3,7.5
2025-01-01,1902,011010010,5,緑茶,-0.1,47.0,1g,242.0,円,5.148936170212766,-17.5,0.0
2025-02-01,1902,011010010,5,緑茶,-0.2,50.0,1g,228.0,円,4.56,-9.1,-5.8
2025-03-01,1902,011010010,5,緑茶,0.9,55.0,1g,273.0,円,4.963636363636364,-1.8,6.6
2025-04-01,1902,011010010,5,緑茶,0.7,48.0,1g,252.0,円,5.25,20.0,9.1
2025-05-01,1902,011010010,5,緑茶,0.3,68.0,1g,433.0,円,6.367647058823529,-17.1,-4.8
2025-06-01,1902,011010010,5,緑茶,0.8,47.0,1g,256.0,円,5.446808510638298,6.8,2.8
2025-07-01,1902,011010010,5,緑茶,0.9,48.0,1g,198.0,円,4.125,-18.6,-4.3
2025-08-01,1902,011010010,5,緑茶,1.1,43.0,1g,201.0,円,4.674418604651163,-17.3,-11.5
2019-01-01,1911,011010020,5,紅茶,-0.9,25.0,1g,86.0,円,3.44,-13.8,11.7
2019-02-01,1911,011010020,5,紅茶,-1.1,26.0,1g,68.0,円,2.6153846153846154,85.7,23.6
2019-03-01,1911,011010020,5,紅茶,-0.5,25.0,1g,71.0,円,2.84,78.6,9.2
2019-04-01,1911,011010020,5,紅茶,-1.0,13.0,1g,69.0,円,5.3076923076923075,-13.3,25.5
2019-05-01,1911,011010020,5,紅茶,-0.8,13.0,1g,61.0,円,4.6923076923076925,-27.8,-1.6
2019-06-01,1911,011010020,5,紅茶,-0.6,12.0,1g,53.0,円,4.416666666666667,-20.0,0.0
